119,2005,360,230,1.18,300.4,12.17,1.18,300.4,.013,12.46,73.3,21.84,952,0,.358,.056,2.2,12.61,.2,12.34,0
119,2005,360,235,1.5,290.4,9.91,1.5,290.4,.019,12.48,72.7,21.83,952,0,.235,.061,2.2,12.67,.7,12.34,0
119,2005,360,240,1.805,273,12.16,1.805,273,.018,12.45,72.2,21.77,952,0,.328,.061,2.7,12.61,.95,12.34,0
119,2005,360,245,1.317,256.1,15.56,1.317,256.1,.013,12.53,71.2,21.72,952,0,.492,.054,2.2,12.61,.2,12.41,0
119,2005,360,250,1.145,215.5,31.18,1.145,213.8,.01,12.43,74.3,21.67,952,0,.358,.088,1.95,12.61,.7,12.28,0
119,2005,360,255,.905,184.9,26.49,.905,184.6,.009,12.33,74.9,21.66,952,0,.401,.057,1.7,12.48,.2,12.21,0
119,2005,360,300,.205,259.4,50.51,.205,261.8,.01,12.27,74.7,21.61,952,0,.05,.069,.7,12.48,.2,12.08,0
119,2005,360,305,.762,227.4,46.91,.762,231.2,.021,12.21,74.2,21.58,952,0,.735,.063,2.7,12.35,.2,12.08,0
119,2005,360,310,1.295,233.1,14.88,1.295,233,.011,12.44,72.7,21.57,952,0,.592,.064,2.45,12.62,.2,12.28,0
119,2005,360,315,1.225,216.1,64.64,1.225,223.2,.007,12.49,72.2,21.47,952,0,.926,.059,3.7,12.62,.2,12.35,0
119,2005,360,320,.57,90.2,77.2,.57,163.1,.014,12.34,73.4,21.45,952,0,.622,.063,2.2,12.48,.2,12.21,0
119,2005,360,325,.458,155.4,59.62,.458,162.6,.015,12.21,74.6,21.42,952,0,.497,.079,2.2,12.35,.2,12.01,0
119,2005,360,330,1.07,210.8,38.92,1.07,212.1,.012,12.13,75,21.4,952,0,.354,.058,2.2,12.28,.2,11.95,0
119,2005,360,335,1.302,240.5,32.95,1.302,240.4,.013,12.1,75.2,21.37,952,0,.972,.061,3.2,12.21,.2,11.88,0
119,2005,360,340,1.642,271.9,14.04,1.642,271.8,.007,12.14,75.2,21.31,952,0,.348,.075,2.45,12.35,.95,11.95,0
119,2005,360,345,1.497,301.1,10.15,1.497,301.1,.023,11.82,76.7,21.27,952,0,.261,.14,2.2,12.15,.95,11.54,0
119,2005,360,350,1.105,302.2,18.99,1.105,301.8,.026,11.67,76.9,21.27,952,0,.593,.072,2.2,11.81,.2,11.48,0
119,2005,360,355,1.192,277.6,14.85,1.192,277.6,.022,11.74,76.7,21.19,952,0,.525,.058,2.2,11.81,.2,11.61,0
119,2005,360,400,.91,270.9,10.01,.91,270.9,.013,11.75,76.8,21.19,952,0,.578,.057,2.2,11.88,.2,11.61,0
119,2005,360,405,.545,285.3,17.86,.545,285.2,.026,11.79,76.4,21.16,952,0,.364,.056,1.45,11.95,.2,11.68,0
119,2005,360,410,1.332,292.5,6.55,1.332,292.6,.03,11.77,75.5,21.11,952,0,.325,.058,2.2,11.88,.45,11.61,0
119,2005,360,415,1.43,292,8.87,1.43,292,.015,11.72,75.4,21.1,952,0,.339,.074,2.2,11.88,.7,11.54,0
119,2005,360,420,1.732,291.3,13.18,1.732,291.4,.01,11.64,75.8,21.03,952,0,.462,.061,3.2,11.74,.95,11.48,0
119,2005,360,425,1.62,285,8.08,1.62,285,.008,11.57,76.1,21.03,952,0,.245,.056,2.2,11.74,.95,11.41,0
119,2005,360,430,1.43,293.7,12.48,1.43,293.7,.022,11.63,75.6,21.02,952,0,.458,.055,2.7,11.74,.7,11.54,0
119,2005,360,435,1.75,286.8,12.88,1.75,286.9,.014,11.59,75.8,20.94,952,0,.314,.069,2.45,11.74,.95,11.41,0
119,2005,360,440,1.925,285.8,7.12,1.925,285.8,.021,11.54,75.8,20.95,952,0,.307,.061,2.95,11.68,1.2,11.41,0
119,2005,360,445,1.98,291,7.77,1.98,291,.018,11.6,75.3,20.9,952,0,.224,.062,2.7,11.74,1.7,11.48,0
119,2005,360,450,2.027,289.2,6.934,2.027,289.2,.032,11.6,75.2,20.88,952,0,.269,.058,2.45,11.74,1.2,11.48,0
119,2005,360,455,2.025,295.3,7.69,2.025,295.3,.037,11.5,75.6,20.85,952,0,.263,.059,2.7,11.61,1.7,11.34,0
119,2005,360,500,1.687,291.3,6.302,1.687,291.3,.11,11.46,75.9,20.78,952,0,.246,.066,2.2,11.61,1.2,11.28,0
119,2005,360,505,1.447,295.3,7.03,1.447,295.3,.366,11.37,76.3,20.8,952,0,.189,.052,1.95,11.54,.95,11.28,0
119,2005,360,510,1.25,287.2,8.69,1.25,287.2,1.008,11.4,76,20.77,952,0,.209,.06,1.7,11.54,.7,11.28,0
119,2005,360,515,.967,261.1,23.79,.967,260.7,2.096,11.52,76.1,20.67,952,0,.543,.067,2.2,11.68,.2,11.34,0
119,2005,360,520,1.23,244.5,32.01,1.23,244.6,3.698,11.56,76.9,20.69,952,0,.414,.064,1.95,11.74,.2,11.41,0
119,2005,360,525,1.16,258.1,24.9,1.16,258.6,5.699,11.6,76.2,20.65,952,0,.768,.056,3.2,11.74,.2,11.48,0
119,2005,360,530,.2,272.9,2.322,.2,272.9,7.8,11.59,75.2,20.62,952,0,0,.063,.2,11.74,.2,11.41,0
119,2005,360,535,.403,262.1,24.06,.403,261.8,9.84,11.56,74.9,20.58,952,0,.415,.055,1.7,11.68,.2,11.41,0
119,2005,360,540,.558,272.9,21.62,.558,272.3,15.02,11.42,75.9,20.55,952,0,.394,.07,1.45,11.54,.2,11.21,0
119,2005,360,545,.215,244.5,6.72,.215,244.5,20.52,11.28,77,20.51,952,0,.092,.052,.95,11.41,.2,11.14,0
119,2005,360,550,.328,237.4,2.874,.328,237.4,58.91,11.27,78.5,20.48,952,0,.241,.063,.95,11.41,.2,11.14,0
119,2005,360,555,.2,238.7,0,.2,238.7,80.3,11.62,76.4,20.51,953,0,0,.161,.2,11.95,.2,11.34,0
119,2005,360,600,.2,244.7,11.38,.2,244.8,99.6,12.25,73.9,20.44,953,0,0,.189,.2,12.62,.2,11.88,0
119,2005,360,605,.2,283.2,.078,.2,283.2,116.9,12.39,73,20.43,953,0,0,.109,.2,12.62,.2,12.15,0
119,2005,360,610,.2,283.2,.076,.2,283.2,132.4,12.18,74.2,20.39,953,0,0,.069,.2,12.35,.2,11.95,0
119,2005,360,615,.2,283.2,.076,.2,283.2,148.3,12.01,75.3,20.35,953,0,0,.059,.2,12.15,.2,11.88,0
119,2005,360,620,.23,234.4,17.73,.23,235.1,164.9,11.98,75.7,20.28,953,0,.124,.057,.95,12.15,.2,11.81,0
119,2005,360,625,.77,248.6,13.6,.77,248.6,181.5,11.98,75.8,20.3,953,0,.392,.063,1.45,12.08,.2,11.81,0
119,2005,360,630,.762,277.8,18.01,.762,277.3,198.6,12.2,75.1,20.3,953,0,.775,.189,2.95,12.55,.2,11.88,0
119,2005,360,635,.2,324.5,33.82,.2,252,216.2,12.86,73,20.24,953,0,0,.163,.2,13.15,.2,12.55,0
119,2005,360,640,.305,31.35,10.93,.305,31.21,234.5,12.97,71.9,20.2,953,0,.243,.164,.95,13.22,.2,12.68,0
119,2005,360,645,.285,39.36,67.49,.285,84.1,253.3,12.64,73.2,20.24,953,0,.216,.063,.95,12.82,.2,12.48,0
119,2005,360,650,.2,219.7,.065,.2,219.7,271.9,12.61,73.4,20.17,953,0,0,.065,.2,12.75,.2,12.48,0
119,2005,360,655,.97,234.3,14.33,.97,234.5,290.1,12.58,73.6,20.14,953,0,.395,.082,1.7,12.75,.2,12.41,0
119,2005,360,700,.56,257.3,27.98,.56,258.4,308.7,13.09,72.7,20.15,953,0,.467,.276,1.95,13.62,.2,12.61,0
119,2005,360,705,.353,80.3,58.47,.353,94,327.4,13.48,69.77,20.16,953,0,.33,.071,1.45,13.68,.2,13.35,0
119,2005,360,710,.443,89.2,91.8,.443,122,346.4,13.62,69.09,20.1,953,0,.382,.083,1.45,13.81,.2,13.41,0
119,2005,360,715,.305,89.3,80.7,.305,120.9,365.2,13.84,68.73,20.12,953,0,.23,.107,.95,14.01,.2,13.54,0
119,2005,360,720,.405,91.8,69.24,.405,106.3,384.5,14.06,67.76,20.11,953,0,.385,.105,1.7,14.27,.2,13.81,0
119,2005,360,725,.78,202,14.23,.78,202.1,403.2,13.89,68.53,20.1,953,0,.538,.067,1.95,14.07,.2,13.73,0
119,2005,360,730,.945,229.5,14.83,.945,229.5,421.7,13.81,69.83,20.12,953,0,.371,.094,1.7,14,.2,13.66,0
119,2005,360,735,1.315,224.9,9.9,1.315,224.9,440.5,13.9,68.18,20.1,953,0,.268,.075,1.95,14.13,.7,13.73,0
119,2005,360,740,.61,186.8,25.19,.61,186.3,458.5,13.97,67.94,20.12,953,0,.466,.095,1.7,14.19,.2,13.79,0
119,2005,360,745,.268,86.6,16.94,.268,86.8,476.4,14.36,66.48,20.15,953,0,.176,.136,.95,14.59,.2,14.06,0
119,2005,360,750,.792,195.6,74.5,.792,172.9,495.7,14.62,65.57,20.14,953,0,.671,.073,2.45,14.79,.2,14.45,0
119,2005,360,755,1.147,217.6,17.73,1.147,217.6,514.5,14.65,65.77,20.17,953,0,.435,.075,1.95,14.85,.2,14.52,0
119,2005,360,800,1.655,220.9,15.48,1.655,220.9,532.5,14.64,65.41,20.15,953,0,.279,.083,2.2,14.78,.95,14.51,0
119,2005,360,805,1.395,243.5,11.1,1.395,243.5,550,14.75,65.65,20.19,953,0,.259,.097,1.95,14.98,.7,14.58,0
119,2005,360,810,1.475,216.5,14.55,1.475,216.6,567.1,15.13,64.4,20.21,953,0,.344,.148,2.2,15.38,.7,14.78,0
119,2005,360,815,.54,221.3,34.11,.54,205.4,583.9,15.57,62.98,20.25,953,0,.391,.246,1.45,16.05,.2,15.18,0
119,2005,360,820,.535,49.52,8.06,.535,49.53,600.8,15.97,60.54,20.27,953,0,.435,.064,1.45,16.11,.2,15.84,0
119,2005,360,825,.2,92.2,27.94,.2,91,617.4,16.06,59.81,20.37,953,0,0,.065,.2,16.31,.2,15.91,0
119,2005,360,830,.2,77.3,17.85,.2,77.5,633.8,16.49,59.42,20.4,953,0,0,.18,.2,16.84,.2,16.04,0
119,2005,360,835,.513,106,15.46,.513,105.6,652,16.68,58.43,20.43,953,0,.29,.062,1.2,16.84,.2,16.57,0
119,2005,360,840,.438,117.7,7.42,.438,117.7,669.3,16.71,57,20.49,953,0,.411,.079,1.7,16.91,.2,16.5,0
119,2005,360,845,.478,146.8,24.9,.478,147.3,685.6,16.8,56.49,20.55,953,0,.414,.161,1.7,17.11,.2,16.57,0
119,2005,360,850,.263,67.33,29.03,.263,67.11,701,17.13,55.56,20.61,953,0,.171,.072,.95,17.3,.2,16.97,0
119,2005,360,855,.46,97.2,23.67,.46,96.1,718,17.23,54.91,20.69,953,0,.369,.063,1.2,17.37,.2,17.1,0
119,2005,360,900,.475,82.2,21.38,.475,82.6,734,17.62,53.58,20.74,953,0,.545,.121,2.2,17.83,.2,17.3,0
119,2005,360,905,.51,112.5,18.3,.51,113.4,749,17.82,51.16,20.8,953,0,.392,.107,1.45,18.03,.2,17.63,0
119,2005,360,910,.807,86.4,17.3,.807,86.5,764,18.04,50.67,20.92,953,0,.473,.078,1.45,18.16,.2,17.89,0
119,2005,360,915,.473,71,3.569,.473,71,779,18.26,50.16,20.97,953,0,.42,.116,1.45,18.56,.2,18.09,0
119,2005,360,920,.528,67.53,10.72,.528,67.57,794,18.63,48.87,21.1,953,0,.401,.081,1.2,18.83,.2,18.43,0
119,2005,360,925,1.072,44.36,26.67,1.072,72,807,18.77,48.24,21.17,953,0,.702,.09,2.95,18.96,.2,18.56,0
119,2005,360,930,.927,55.68,13.45,.927,55.72,821,19.01,46.03,21.25,953,0,.469,.068,2.2,19.23,.2,18.83,0
119,2005,360,935,1.452,100,14.32,1.452,100,833,19.01,45.74,21.35,953,0,.518,.099,2.2,19.23,.2,18.82,0
119,2005,360,940,1.077,92.4,75.3,1.077,147.1,847,19.19,44.18,21.43,953,0,.75,.23,2.95,19.76,.2,18.89,0
119,2005,360,945,1.162,115.1,78.5,1.162,145.7,860,19.98,42.98,21.54,953,0,1.008,.102,3.7,20.22,.2,19.69,0
119,2005,360,950,2.045,249.4,29.24,2.045,249.1,872,20.39,38.27,21.64,953,0,.873,.102,4.45,20.69,.45,20.16,0
119,2005,360,955,1.975,258.3,62.51,1.975,225.8,884,20.57,38.78,21.74,953,0,.888,.114,3.7,20.82,.2,20.22,0
119,2005,360,1000,2.21,260.7,54.54,2.21,248.7,895,20.85,38.09,21.84,953,0,1.173,.238,5.7,21.29,.2,20.49,0
119,2005,360,1005,1.9,220.3,36.96,1.9,220.2,905,20.79,38.46,21.96,953,0,1.641,.152,5.2,21.09,.2,20.55,0
119,2005,360,1010,1.71,239.9,72.1,1.71,219,915,21.22,38.32,22.05,953,0,1.189,.135,3.95,21.55,.2,21.02,0
119,2005,360,1015,1.082,342.1,79.3,1.082,197.6,925,21.67,37.19,22.16,953,0,.575,.102,2.95,21.89,.2,21.42,0
119,2005,360,1020,2.627,294,24.76,2.627,294,857,21.91,34.53,22.27,953,0,1.097,.115,5.7,22.16,.2,21.69,0
119,2005,360,1025,2.532,294,38.23,2.532,274.3,928,21.77,33.66,22.38,953,0,1.158,.078,5.45,21.96,.2,21.62,0
119,2005,360,1030,2.958,283.4,24.48,2.958,283.2,954,21.64,32.54,22.48,953,0,1.222,.087,5.95,21.82,.95,21.42,0
119,2005,360,1035,2.11,288,38.46,2.11,276.5,961,21.84,31.72,22.61,953,0,1.026,.084,4.45,21.96,.2,21.62,0
119,2005,360,1040,1.925,267.3,47.11,1.925,246,971,22.13,32.55,22.72,953,0,.987,.14,3.95,22.42,.2,21.82,0
119,2005,360,1045,1.295,342.2,76.3,1.295,178.4,975,22.52,32.97,22.83,953,0,.748,.135,2.95,22.83,.2,22.22,0
119,2005,360,1050,2.045,258.6,35.08,2.045,250.4,982,22.55,30.66,22.95,953,0,.949,.241,3.95,23.03,.2,22.16,0
119,2005,360,1055,1.722,235.1,44.62,1.722,216.9,989,22.04,31.07,23.06,953,0,1.197,.136,4.45,22.36,.2,21.75,0
119,2005,360,1100,1.755,268.5,38.98,1.755,267.8,998,22.32,31.1,23.18,953,0,.845,.099,3.7,22.49,.2,22.02,0
119,2005,360,1105,2.257,234.2,30.56,2.257,232.4,999,22.3,30.42,23.31,953,0,.483,.085,3.2,22.42,1.2,22.16,0
119,2005,360,1110,2.087,256.1,25.79,2.087,256.1,1004,22.09,29.96,23.43,953,0,.817,.089,4.7,22.29,.95,21.89,0
119,2005,360,1115,1.397,273.8,34.9,1.397,267.3,1010,22.35,31.73,23.56,953,0,.656,.179,2.95,22.69,.2,22.09,0
119,2005,360,1120,1.665,238.1,70.1,1.665,215.4,1015,22.88,30.4,23.68,953,0,.992,.087,3.45,23.16,.2,22.69,0
119,2005,360,1125,1.735,241.1,34.33,1.735,242.7,1019,22.71,29.9,23.81,953,0,.954,.122,3.95,22.96,.2,22.42,0
119,2005,360,1130,1.002,350,53.01,1.002,193,1023,23.06,30.91,23.93,953,0,.637,.178,2.45,23.36,.2,22.69,0
119,2005,360,1135,1.87,208.1,54.59,1.87,197.9,1022,23.24,30.23,24.05,953,0,.985,.182,3.7,23.5,.2,22.89,0
119,2005,360,1140,2.06,146,61.58,2.06,147.2,1023,23.03,31.51,24.19,953,0,.776,.109,3.7,23.3,.2,22.83,0
119,2005,360,1145,2.467,242.6,23.04,2.467,242.9,1022,23.13,29.76,24.32,952,0,.901,.118,4.45,23.43,.2,22.96,0
119,2005,360,1150,.805,343,52.89,.805,240.8,1028,23.35,30.36,24.45,952,0,.539,.261,2.2,23.89,.2,22.96,0
119,2005,360,1155,2.13,61.7,23.49,2.13,61.36,1029,24.16,30.12,24.57,952,0,.914,.244,4.7,24.57,.2,23.69,0
119,2005,360,1200,3.22,75,17.09,3.22,75,1025,23.86,29.82,24.71,952,0,.621,.096,4.45,24.1,1.45,23.69,0
119,2005,360,1205,1.76,68.51,48.02,1.76,101.8,1023,24.34,31.33,24.85,952,0,.809,.287,3.7,24.9,.2,23.9,0
119,2005,360,1210,1.002,51.79,81.6,1.002,145.6,1021,24.97,29.13,24.99,952,0,.744,.085,4.45,25.16,.2,24.76,0
119,2005,360,1215,1.752,19.07,58.05,1.752,121.3,1024,24.59,28.74,25.11,952,0,.568,.244,2.95,25.03,.2,24.16,0
119,2005,360,1220,1.18,76.6,84,1.18,143.3,1021,24.68,30.23,25.26,952,0,.783,.199,3.95,25.03,.2,24.29,0
119,2005,360,1225,1.875,30.26,28.6,1.875,94.6,1022,24.9,28.99,25.4,952,0,.868,.055,4.2,25.03,.2,24.76,0
119,2005,360,1230,2.47,49.19,21.57,2.47,52.79,1021,24.11,27.08,25.55,952,0,.56,.331,4.45,24.89,1.2,23.62,0
119,2005,360,1235,3.41,73.4,20.97,3.41,73.1,1020,23.58,28.61,25.68,952,0,.949,.111,5.45,23.89,1.7,23.35,0
119,2005,360,1240,3.075,68.41,19.63,3.075,68.38,1022,24.08,29.18,25.82,952,0,.785,.205,5.2,24.56,1.2,23.69,0
119,2005,360,1245,2.75,92.4,23.51,2.75,93.9,1023,24.31,27.88,25.94,952,0,.702,.244,4.7,24.69,.7,23.82,0
119,2005,360,1250,3.578,75,18.09,3.578,75,1020,24.57,27.89,26.06,952,0,.881,.095,5.7,24.69,.95,24.29,0
119,2005,360,1255,2.352,62.3,52.8,2.352,100.8,1015,24.99,29.94,26.19,952,0,1.266,.429,4.95,25.83,.2,24.36,0
119,2005,360,1300,2.055,67.29,35.33,2.055,71.7,1010,26.09,27.72,26.31,952,0,.722,.177,3.95,26.43,.7,25.7,0
119,2005,360,1305,2.195,77,32.36,2.195,79.8,1007,26.24,27.37,26.44,951,0,.755,.128,3.7,26.5,.2,25.96,0
119,2005,360,1310,1.542,67.45,73.2,1.542,139.5,1005,26.62,26.79,26.56,951,0,.987,.097,3.95,26.83,.2,26.43,0
119,2005,360,1315,2.665,67.09,26.27,2.665,67.64,1002,26.56,24.08,26.68,951,0,.712,.242,4.45,26.9,.7,25.96,0
119,2005,360,1320,1.81,47.2,43.78,1.81,78,1000,26.04,24.6,26.81,951,0,.829,.061,3.2,26.16,.2,25.89,0
119,2005,360,1325,3.268,96.4,36.28,3.268,103.7,996,26.1,25.38,26.94,951,0,1.126,.185,5.95,26.43,.95,25.62,0
119,2005,360,1330,3.66,97.5,21.77,3.66,96.9,962,25.69,24.34,27.06,951,0,.74,.373,4.95,26.16,1.2,24.75,0
119,2005,360,1335,2.012,143.3,71.6,2.012,158.7,959,24.8,25.21,27.17,951,0,.989,.121,4.45,24.95,.2,24.48,0
119,2005,360,1340,1.805,198.2,52.43,1.805,196.2,978,24.88,25.44,27.29,951,0,1.11,.093,4.2,25.15,.2,24.68,0
119,2005,360,1345,1.317,245,61.17,1.317,206.3,966,24.88,25.89,27.37,951,0,.863,.165,3.7,25.28,.2,24.62,0
119,2005,360,1350,2.755,49.51,54.06,2.755,105.5,963,25.76,25.03,27.47,951,0,1.534,.212,5.7,26.15,.2,25.22,0
119,2005,360,1355,3.97,64.38,13.45,3.97,64.37,958,25.66,22.32,27.56,951,0,.971,.312,7.45,26.09,2.2,25.02,0
119,2005,360,1400,3.05,54.46,18.85,3.05,54.28,946,25.08,23.06,27.66,951,0,1.504,.211,5.95,25.68,.2,24.68,0
119,2005,360,1405,1.802,54.57,35.49,1.802,82.4,938,25.89,22.25,27.73,951,0,.975,.128,4.2,26.15,.2,25.55,0
119,2005,360,1410,1.107,353.2,40.06,1.107,238.3,930,26.05,22.22,27.82,951,0,.545,.191,2.2,26.35,.2,25.62,0
119,2005,360,1415,1.967,66.98,30.63,1.967,73.6,920,25.82,21.89,27.89,951,0,.895,.068,3.45,26.02,.2,25.68,0
119,2005,360,1420,1.987,75.4,28.34,1.987,75.9,911,25.81,23.83,27.98,951,0,.605,.154,3.45,26.29,.95,25.48,0
119,2005,360,1425,1.642,47.97,70.8,1.642,117.9,898,26.88,23.67,28.04,950,0,.771,.224,3.45,27.16,.2,26.22,0
119,2005,360,1430,1.767,60.27,46.67,1.767,86.9,886,27.56,23.05,28.12,950,0,1.066,.293,4.95,28.03,.2,27.09,0
119,2005,360,1435,2.907,63.53,35.66,2.907,90.6,878,27.58,21.56,28.2,950,0,1.244,.095,5.2,27.76,.2,27.36,0
119,2005,360,1440,3.945,55.7,20.46,3.945,59.18,866,26.85,21.31,28.25,950,0,.914,.305,5.95,27.56,2.2,26.22,0
119,2005,360,1445,2.987,37.37,19.2,2.987,48.08,852,26.44,23.46,28.33,950,0,.661,.161,4.45,26.82,1.2,26.22,0
119,2005,360,1450,1.982,50.37,33.15,1.982,72.1,812,26.42,24.51,28.38,950,0,1.081,.085,3.95,26.69,.2,26.22,0
119,2005,360,1455,1.307,353.1,38.08,1.307,181.3,800,26.67,25.02,28.42,950,0,.708,.145,3.2,26.96,.2,26.42,0
119,2005,360,1500,2.09,24.99,36.23,2.09,124.3,751,26.64,24.34,28.48,950,0,.943,.075,4.2,26.82,.2,26.49,0
119,2005,360,1505,2.34,27.23,37.01,2.34,97.2,818,26.95,24.76,28.52,950,0,1.022,.21,4.95,27.29,.7,26.56,0
119,2005,360,1510,1.872,3.916,43.88,1.872,175.8,801,27.17,23.44,28.56,950,0,.845,.226,4.45,27.56,.2,26.62,0
119,2005,360,1515,1.255,344.7,39.73,1.255,208.6,750,26.53,25.65,28.6,950,0,.693,.099,3.45,26.76,.2,26.35,0
119,2005,360,1520,2.087,25.12,49.65,2.087,114.6,703,26.7,28.09,28.63,950,0,1.025,.079,4.2,26.89,.2,26.49,0
119,2005,360,1525,2.26,23.43,35.15,2.26,96.4,689.1,27.05,29.86,28.67,950,0,.981,.172,4.7,27.36,.2,26.76,0
119,2005,360,1530,2.617,23.04,36,2.617,80.7,708,27.12,30.14,28.69,950,0,1.143,.125,4.95,27.43,.2,26.82,0
119,2005,360,1535,2.487,26.5,30.54,2.487,78.2,650.2,26.99,30.27,28.72,950,0,.926,.109,5.45,27.22,.2,26.82,0
119,2005,360,1540,2.437,16.73,36.15,2.437,113.3,621.9,26.63,31.01,28.74,950,0,.795,.129,4.7,26.89,.95,26.35,0
119,2005,360,1545,2.035,17.07,45.05,2.035,130.7,742,26.84,31.19,28.77,950,0,.819,.226,4.7,27.16,.45,26.29,0
119,2005,360,1550,2.562,27.18,33.28,2.562,85.8,680.8,27.17,30.14,28.75,950,0,.893,.07,4.95,27.29,.2,26.96,0
119,2005,360,1555,2.025,13.89,45.14,2.025,122,588.9,26.89,30.64,28.76,950,0,.983,.157,3.95,27.16,.2,26.56,0
119,2005,360,1600,1.917,14.61,40.42,1.917,123.9,565,26.68,31.27,28.79,950,0,.956,.105,5.2,26.89,.2,26.42,0
119,2005,360,1605,2.692,6.797,33.66,2.692,133.1,573.6,26.08,31.88,28.79,950,0,1.051,.246,5.45,26.56,.7,25.82,0
119,2005,360,1610,2.06,14.41,40.03,2.06,136.8,501.9,25.94,32.4,28.8,950,0,.952,.17,4.7,26.22,.2,25.68,0
119,2005,360,1615,1.077,1.54,53.63,1.077,183.5,567.6,25.84,32.32,28.79,950,0,.693,.116,2.95,26.09,.2,25.62,0
119,2005,360,1620,1.277,327.5,67.27,1.277,203.1,575.1,25.96,32.73,28.75,950,0,.808,.116,3.45,26.29,.2,25.68,0
119,2005,360,1625,1.457,19.12,79.6,1.457,161.7,524.8,26.41,31.71,28.76,950,0,.876,.109,4.45,26.62,.2,26.15,0
119,2005,360,1630,2.34,9.6,54.66,2.34,158.4,396.7,26.37,31.3,28.72,950,0,1.062,.26,5.2,26.69,.45,25.75,0
